wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]
To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.
  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)
Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 3209it [17:36,  3.04it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3210it [17:37,  3.04it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3210it [17:37,  3.04it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3211it [17:37,  3.04it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3212it [17:38,  3.04it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3213it [17:38,  3.03it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3213it [17:38,  3.03it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3214it [17:39,  3.03it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3215it [17:39,  3.03it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3216it [17:40,  3.03it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3216it [17:40,  3.03it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3217it [17:40,  3.03it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3218it [17:40,  3.03it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3219it [17:41,  3.03it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3219it [17:41,  3.03it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3220it [17:41,  3.03it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3221it [17:42,  3.03it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3222it [17:42,  3.03it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3222it [17:42,  3.03it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3223it [17:43,  3.03it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3224it [17:43,  3.03it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3225it [17:44,  3.03it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3225it [17:44,  3.03it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3226it [17:44,  3.03it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3227it [17:45,  3.03it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3228it [17:45,  3.03it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3228it [17:45,  3.03it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 3229it [17:46,  3.03it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 3230it [17:46,  3.03it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 3231it [17:46,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3231it [17:46,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3232it [17:47,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3233it [17:47,  3.03it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3234it [17:48,  3.03it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3234it [17:48,  3.03it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 3235it [17:48,  3.03it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 3236it [17:49,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3237it [17:49,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3237it [17:49,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3238it [17:50,  3.03it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 3239it [17:50,  3.03it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 3240it [17:51,  3.03it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 3240it [17:51,  3.03it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 3241it [17:51,  3.02it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 3242it [17:51,  3.02it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3243it [17:52,  3.02it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3243it [17:52,  3.02it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3244it [17:52,  3.02it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3245it [17:53,  3.02it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3246it [17:53,  3.02it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 3246it [17:53,  3.02it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 3247it [17:54,  3.02it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3248it [17:54,  3.02it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3249it [17:55,  3.02it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3249it [17:55,  3.02it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3250it [17:55,  3.02it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3251it [17:56,  3.02it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3252it [17:56,  3.02it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3252it [17:56,  3.02it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3253it [17:57,  3.02it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3254it [17:57,  3.02it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3255it [17:57,  3.02it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3255it [17:57,  3.02it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3256it [17:58,  3.02it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3257it [17:58,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3258it [17:59,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3258it [17:59,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3259it [17:59,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3260it [18:00,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3261it [18:00,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3261it [18:00,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3262it [18:01,  3.02it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3263it [18:01,  3.02it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3264it [18:02,  3.02it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3264it [18:02,  3.02it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3265it [18:02,  3.02it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3266it [18:02,  3.02it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3267it [18:03,  3.02it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3267it [18:03,  3.02it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3268it [18:03,  3.02it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3269it [18:04,  3.01it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3270it [18:04,  3.01it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3270it [18:04,  3.01it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3271it [18:05,  3.01it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3272it [18:05,  3.01it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3273it [18:06,  3.01it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3273it [18:06,  3.01it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3274it [18:06,  3.01it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3275it [18:07,  3.01it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3276it [18:07,  3.01it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3276it [18:07,  3.01it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3277it [18:08,  3.01it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3278it [18:08,  3.01it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3279it [18:08,  3.01it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3279it [18:08,  3.01it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3280it [18:09,  3.01it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3281it [18:09,  3.01it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3282it [18:10,  3.01it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3282it [18:10,  3.01it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3283it [18:10,  3.01it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3284it [18:11,  3.01it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3285it [18:11,  3.01it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3285it [18:11,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3286it [18:12,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3287it [18:12,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3288it [18:13,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3288it [18:13,  3.01it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 3289it [18:13,  3.01it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3290it [18:13,  3.01it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3291it [18:14,  3.01it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 3291it [18:14,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3292it [18:14,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3293it [18:15,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3294it [18:15,  3.01it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 3294it [18:15,  3.01it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3295it [18:16,  3.01it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3296it [18:16,  3.01it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3297it [18:17,  3.00it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3297it [18:17,  3.00it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3298it [18:17,  3.00it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 3299it [18:18,  3.00it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3300it [18:18,  3.00it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3300it [18:18,  3.00it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3301it [18:19,  3.00it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3302it [18:19,  3.00it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3303it [18:19,  3.00it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3303it [18:19,  3.00it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3304it [18:20,  3.00it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3305it [18:20,  3.00it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3306it [18:21,  3.00it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3306it [18:21,  3.00it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3307it [18:21,  3.00it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3308it [18:22,  3.00it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3309it [18:22,  3.00it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3309it [18:22,  3.00it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3310it [18:23,  3.00it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3311it [18:23,  3.00it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3312it [18:24,  3.00it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3312it [18:24,  3.00it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3313it [18:24,  3.00it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3314it [18:24,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3315it [18:25,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3315it [18:25,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3316it [18:25,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3317it [18:26,  3.00it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3318it [18:26,  3.00it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3318it [18:26,  3.00it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3319it [18:27,  3.00it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3320it [18:27,  3.00it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3321it [18:28,  3.00it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3321it [18:28,  3.00it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3322it [18:28,  3.00it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3323it [18:29,  3.00it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3324it [18:29,  3.00it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3324it [18:29,  3.00it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3325it [18:30,  3.00it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3326it [18:30,  3.00it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3327it [18:30,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3327it [18:30,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3328it [18:31,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3329it [18:31,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3330it [18:32,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3330it [18:32,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 3331it [18:32,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 3332it [18:33,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3333it [18:33,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3333it [18:33,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3334it [18:34,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3335it [18:34,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3336it [18:35,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3336it [18:35,  2.99it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3337it [18:35,  2.99it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3338it [18:35,  2.99it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3339it [18:36,  2.99it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3339it [18:36,  2.99it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3340it [18:36,  2.99it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3341it [18:37,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3342it [18:37,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3342it [18:37,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3343it [18:38,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3344it [18:38,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3345it [18:39,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3345it [18:39,  2.99it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3346it [18:39,  2.99it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3347it [18:40,  2.99it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3348it [18:40,  2.99it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3348it [18:40,  2.99it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3349it [18:41,  2.99it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3350it [18:41,  2.99it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3351it [18:41,  2.99it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3351it [18:41,  2.99it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3352it [18:42,  2.99it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3353it [18:42,  2.99it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3354it [18:43,  2.99it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3354it [18:43,  2.99it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3355it [18:43,  2.99it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3356it [18:44,  2.99it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3357it [18:44,  2.98it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3357it [18:44,  2.98it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3358it [18:45,  2.98it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3359it [18:45,  2.98it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3360it [18:46,  2.98it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3360it [18:46,  2.98it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3361it [18:46,  2.98it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3362it [18:47,  2.98it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3363it [18:47,  2.98it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3363it [18:47,  2.98it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3364it [18:47,  2.98it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3365it [18:48,  2.98it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3366it [18:48,  2.98it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3366it [18:48,  2.98it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3367it [18:49,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3368it [18:49,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3369it [18:50,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3369it [18:50,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3370it [18:50,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3371it [18:51,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3372it [18:51,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3372it [18:51,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3373it [18:52,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3374it [18:52,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3375it [18:52,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3375it [18:52,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 3376it [18:53,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3377it [18:53,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3378it [18:54,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3378it [18:54,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3379it [18:54,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3380it [18:55,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3381it [18:55,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3381it [18:55,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3382it [18:56,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3383it [18:56,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3384it [18:57,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 3384it [18:57,  2.98it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3385it [18:57,  2.98it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 3386it [18:58,  2.98it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3387it [18:58,  2.98it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3387it [18:58,  2.98it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3388it [18:58,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3389it [18:59,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3390it [18:59,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3390it [18:59,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3391it [19:00,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3392it [19:00,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3393it [19:01,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3393it [19:01,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3394it [19:01,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3395it [19:02,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3396it [19:02,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3396it [19:02,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3397it [19:03,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3398it [19:03,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3399it [19:03,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3399it [19:03,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3400it [19:04,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3401it [19:04,  2.97it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3402it [19:05,  2.97it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3402it [19:05,  2.97it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3403it [19:05,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3404it [19:06,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3405it [19:06,  2.97it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3405it [19:06,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3406it [19:07,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3407it [19:07,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3408it [19:08,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3408it [19:08,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3409it [19:08,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3410it [19:09,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3411it [19:09,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3411it [19:09,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3412it [19:09,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3413it [19:10,  2.97it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 3414it [19:10,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3414it [19:10,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3415it [19:11,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3416it [19:11,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3417it [19:12,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3417it [19:12,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3418it [19:12,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 3419it [19:13,  2.96it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3420it [19:13,  2.96it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 3420it [19:13,  2.96it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3421it [19:14,  2.96it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 3422it [19:14,  2.96it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3423it [19:14,  2.96it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 3423it [19:14,  2.96it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 3424it [19:15,  2.96it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3425it [19:15,  2.96it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3426it [19:16,  2.96it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3426it [19:16,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3427it [19:16,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3428it [19:17,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3429it [19:17,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3429it [19:17,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3430it [19:18,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3431it [19:18,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3432it [19:19,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3432it [19:19,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3433it [19:19,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3434it [19:20,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3435it [19:20,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3435it [19:20,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 3436it [19:20,  2.96it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 3437it [19:21,  2.96it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3438it [19:21,  2.96it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3438it [19:21,  2.96it/s, loss=0.565, v_num=6fr2]
Epoch 0: : 3439it [19:22,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 3440it [19:22,  2.96it/s, loss=0.57, v_num=6fr2] 
Epoch 0: : 3441it [19:23,  2.96it/s, loss=0.57, v_num=6fr2]
Epoch 0: : 3441it [19:23,  2.96it/s, loss=0.572, v_num=6fr2]
